ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
SRCX-0cf78864222d,Sweden,Grafana Labs,Grafana Labs — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://grafana.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-091294d91785,United States,IPC,IPC — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ipc.org/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-12ea8d60c0ee,Switzerland,ISO,ISO — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.iso.org/training.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1c5669e45903,Global,ITU Academy,ITU Academy — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.itu.int/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1130ee48cf7b,United States,Juniper Networks,Juniper Networks — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.juniper.net/us/en/training/certification.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1de0309f2af5,Canada,Linux Professional Institute,Linux Professional Institute — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.lpi.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-102df810e4eb,United States,NI,NI — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ni.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1871944cd74b,Japan,Omron,Omron — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.omron.com/global/en/technology/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0eac5f5929a3,Global,QGIS,QGIS — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.qgis.org/en/site/forusers/trainingmaterial/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1bce2184821b,Global,ROS,ROS — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ros.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1081d3746c75,United States,Tektronix,Tektronix — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.tek.com/en/learning,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-040feca0411e,United Kingdom,TryHackMe,TryHackMe — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://tryhackme.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-136d18261048,Global,UNEP InforMEA,UNEP InforMEA — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.informea.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1435fe2faf8c,Russia,Группа Астра,Группа Астра — Blockchain source & credential directory,source-watch,Blockchain,Blockchain,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://astra.ru/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-17c8cd7545bd,Germany,Beckhoff,Beckhoff — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.beckhoff.com/en-us/company/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-15e5794de3e4,United States,Broadcom VMware,Broadcom VMware — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.vmware.com/learning.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-154463786ba5,United States,CrowdStrike,CrowdStrike — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.crowdstrike.com/services/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e4af778d3c0,European Union,EIT Climate-KIC,EIT Climate-KIC — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.climate-kic.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-05086dbf130a,Europe,ESA,ESA — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learningzone.esa.int/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1d85f20f12b7,United States,HashiCorp,HashiCorp — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://developer.hashicorp.com/certifications,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0ce3c25e2ecd,Global,IEEE,IEEE — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ieee.org/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d12836f892c,Global,IETF,IETF — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ietf.org/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-13dce38e939a,United States,IPC,IPC — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ipc.org/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e7178a01ba4,United States,JFrog Academy,JFrog Academy — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.jfrog.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-10843a643b1e,Canada,Linux Professional Institute,Linux Professional Institute — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.lpi.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-17233914c936,United States,MongoDB,MongoDB — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.mongodb.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-18464aa83177,United Kingdom,Raspberry Pi Foundation,Raspberry Pi Foundation — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://training-hub.raspberrypi.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0f51e5c99667,United States,Redis,Redis — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://university.redis.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-18f9fea1f230,Germany,Rohde & Schwarz,Rohde & Schwarz — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.rohde-schwarz.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0498de9d2f71,United States,SANS Institute,SANS Institute — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.sans.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1489c6d0db1a,United Kingdom,TryHackMe,TryHackMe — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://tryhackme.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0014cf1b0acd,Global,UNEP InforMEA,UNEP InforMEA — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.informea.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a1449ef5c47,United States,Unity,Unity — C# source & credential directory,source-watch,C#,C#,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.unity.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-008e1ad2f66f,Switzerland,ABB,ABB — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://new.abb.com/service/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0f798e14dbae,United States,Ansys,Ansys — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ansys.com/academic/educator-resources,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1559aa2f2666,United Kingdom,BSI,BSI — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.bsigroup.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-08e44cef919b,United States,Datadog,Datadog — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.datadoghq.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0468cb6c7077,United States,DeepLearning.AI,DeepLearning.AI — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.deeplearning.ai/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1cb135e0f707,United States,EC-Council,EC-Council — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.eccouncil.org/train-certify/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-188a187e32e4,European Union,EIT Manufacturing,EIT Manufacturing — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.eitmanufacturing.eu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1240637ab2a2,United States,Fortinet,Fortinet — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.fortinet.com/training-certification,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-047002c2f071,United Kingdom,FutureLearn,FutureLearn — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.futurelearn.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-18d01be2f76d,United States,IPC,IPC — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ipc.org/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-010607facccb,Czech Republic,JetBrains Academy,JetBrains Academy — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.jetbrains.com/academy/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0394366385e3,United States,Keysight Technologies,Keysight Technologies — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.keysight.com/us/en/learn.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-197f7bd1f050,Global,Kubernetes,Kubernetes — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://kubernetes.io/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-17baae86ec76,Canada,Linux Professional Institute,Linux Professional Institute — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.lpi.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0ef81c9fda29,United States,MongoDB,MongoDB — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.mongodb.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-03d3b4edfe96,United States,NVIDIA,NVIDIA — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.nvidia.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-14fe45db67ee,United States,PTC,PTC — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ptc.com/en/academic-program,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-090e5f9059ea,United States,Palo Alto Networks,Palo Alto Networks — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.paloaltonetworks.com/services/education,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-042ea0689697,United Kingdom,PortSwigger,PortSwigger — C++ source & credential directory,source-watch,C++,C++,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://portswigger.net/web-security,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0c44388ac719,Switzerland,ABB,ABB — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://new.abb.com/service/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1afbdf83f447,United States,ASQ,ASQ — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://asq.org/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-08ddf8eca18c,United States,Anthropic,Anthropic — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.anthropic.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0c477c8d23a0,Global,Autoware Foundation,Autoware Foundation — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.autoware.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-145dcdae1463,Global,CNCF,CNCF — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.cncf.io/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-037eec3bc1ec,United States,Cadence,Cadence — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.cadence.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-187fed1d795d,United States,Databricks,Databricks — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.databricks.com/learn,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-03006d4ab104,United States,JFrog,JFrog — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.jfrog.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1bef0a005479,United States,Linux Foundation Training,Linux Foundation Training — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://training.linuxfoundation.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-078ac85781c5,Japan,Mitsubishi Electric,Mitsubishi Electric — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://us.mitsubishielectric.com/fa/en/learn/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-03988a924d90,United Kingdom,PortSwigger,PortSwigger — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://portswigger.net/web-security,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a1b0041f66d,Poland,Python Institute,Python Institute — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://pythoninstitute.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0131a89e0649,Russia,RЭД СОФТ,RЭД СОФТ — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://education.red-soft.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1054747ad908,Germany,SAP,SAP — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learning.sap.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-13b453d22133,Germany,Siemens Digital Industries Software,Siemens Digital Industries Software — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://training.plm.automation.siemens.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-19cd25c6ca52,United States,fast.ai,fast.ai — CAD source & credential directory,source-watch,CAD,CAD,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://course.fast.ai/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-03278dd310f8,Global,Autoware Foundation,Autoware Foundation — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.autoware.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-04c4a8377f5c,United States,Broadcom VMware,Broadcom VMware — CAE source & credential directory,source-watch,CAE,CAE,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.vmware.com/learning.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
